run_id,elapsed_time,channel_1,channel_2,channel_3,channel_4,channel_5
30,54.0,1.21997,0.50729,1.15912,0.19302,0.91776
30,54.5,1.22483,0.49621,1.13676,0.17818,0.9344
30,55.0,1.20347,0.48711,1.14234,0.18892,0.93472
30,55.5,1.20742,0.46906,1.16232,0.19443,0.95972
30,56.0,1.21285,0.47261,1.15475,0.19696,0.96501
30,56.5,1.18551,0.50993,1.16712,0.20107,0.99035
30,57.0,1.19349,0.46987,1.16975,0.18876,0.97708
30,57.5,1.20351,0.48176,1.12816,0.16971,0.96974
30,58.0,1.2312,0.46183,1.15333,0.19157,1.01431
30,58.5,1.18297,0.45501,1.14188,0.19349,0.95284
30,59.0,1.22567,0.44511,1.13208,0.17994,1.0036
30,59.5,1.19847,0.46984,1.13885,0.17731,1.01225
30,60.0,1.20119,0.4503,1.14687,0.21768,1.01472
30,60.5,1.22038,0.42795,1.14772,0.16004,1.02822
30,61.0,1.2329,0.42902,1.14384,0.18568,1.02816
30,61.5,1.20945,0.44625,1.15361,0.19277,1.03972
30,62.0,1.22118,0.38276,1.19144,0.17073,1.02886
30,62.5,1.19056,0.42526,1.12984,0.17205,1.02163
30,63.0,1.19714,0.42398,1.1738,0.16726,1.04839
30,63.5,1.18558,0.40001,1.15755,0.17195,1.03921
30,64.0,1.19897,0.40896,1.15239,0.18408,1.04916
30,64.5,1.21607,0.4096,1.12986,0.16622,1.08294
30,65.0,1.21172,0.37906,1.1728,0.21444,1.09427
30,65.5,1.23545,0.40565,1.14101,0.15954,1.09338
30,66.0,1.24142,0.39301,1.17635,0.18553,1.09591
30,66.5,1.20965,0.38182,1.19141,0.17154,1.08771
30,67.0,1.20266,0.38129,1.14744,0.1635,1.10726
30,67.5,1.23145,0.38596,1.18565,0.1824,1.10255
30,68.0,1.23427,0.40576,1.16998,0.13479,1.13157
30,68.5,1.22322,0.37587,1.13969,0.1636,1.0937
30,69.0,1.22852,0.37461,1.15458,0.14489,1.12264
30,69.5,1.22756,0.36112,1.17691,0.14749,1.09863
30,70.0,1.20592,0.38253,1.18188,0.14516,1.13278
30,70.5,1.20394,0.32784,1.1538,0.13632,1.1018
30,71.0,1.22296,0.31962,1.17967,0.12433,1.11433
30,71.5,1.22226,0.34386,1.19326,0.15329,1.11821
30,72.0,1.23102,0.34737,1.19763,0.1448,1.14613
30,72.5,1.22652,0.29479,1.17824,0.13959,1.15253
30,73.0,1.2046,0.32932,1.19281,0.15378,1.1888
30,73.5,1.20017,0.32265,1.20415,0.14746,1.15548
30,74.0,1.24464,0.33253,1.20271,0.13496,1.17323
30,74.5,1.22541,0.32384,1.20518,0.18299,1.16881
30,75.0,1.23367,0.28635,1.19543,0.15076,1.18147
30,75.5,1.23062,0.29336,1.19424,0.17041,1.178
30,76.0,1.22716,0.29357,1.2017,0.12575,1.19703
30,76.5,1.22865,0.31289,1.18815,0.13396,1.16942
30,77.0,1.25998,0.30358,1.21829,0.10986,1.15314
30,77.5,1.24305,0.28483,1.18068,0.1217,1.20074
30,78.0,1.25814,0.29251,1.19812,0.11611,1.17201
30,78.5,1.26217,0.2707,1.20721,0.168,1.22335
30,79.0,1.25743,0.31355,1.21689,0.11088,1.20002
30,79.5,1.26678,0.28769,1.22181,0.11595,1.19722
30,80.0,1.25706,0.28715,1.23641,0.09584,1.25784
30,80.5,1.27942,0.29231,1.21739,0.12383,1.22157
30,81.0,1.27346,0.28323,1.20762,0.1005,1.22319
30,81.5,1.27763,0.2648,1.21839,0.12595,1.24205
30,82.0,1.2514,0.25791,1.21798,0.08351,1.24753
30,82.5,1.27164,0.27639,1.23278,0.10667,1.25684
30,83.0,1.24241,0.25386,1.21121,0.07897,1.2242
30,83.5,1.29321,0.23863,1.22683,0.09745,1.25666
30,84.0,1.26513,0.2758,1.25606,0.09865,1.24863
30,84.5,1.26951,0.22871,1.23669,0.09212,1.24361
30,85.0,1.25859,0.21319,1.22049,0.09174,1.26253
30,85.5,1.2809,0.25058,1.23349,0.11195,1.23901
30,86.0,1.27979,0.22121,1.2074,0.12814,1.28439
30,86.5,1.31354,0.23522,1.24234,0.09874,1.27053
30,87.0,1.30149,0.25247,1.27028,0.07888,1.27207
30,87.5,1.2833,0.20113,1.23012,0.09087,1.28149
30,88.0,1.26846,0.21769,1.22844,0.08272,1.28536
30,88.5,1.26166,0.23713,1.24286,0.0995,1.30929
30,89.0,1.28299,0.22168,1.26886,0.0886,1.28003
30,89.5,1.2809,0.20535,1.28301,0.05873,1.29502
30,90.0,1.3086,0.2405,1.26657,0.09699,1.30178
30,90.5,1.30372,0.19985,1.24298,0.09313,1.29332
30,91.0,1.30869,0.20387,1.26436,0.09917,1.31594
30,91.5,1.29675,0.2193,1.29397,0.06711,1.30695
30,92.0,1.31583,0.20593,1.26491,0.07748,1.30098
30,92.5,1.29482,0.20771,1.27414,0.0533,1.33417
30,93.0,1.31739,0.17108,1.2781,0.06841,1.35371
30,93.5,1.33378,0.19968,1.25378,0.07324,1.33545
30,94.0,1.31846,0.18051,1.29442,0.05585,1.33738
30,94.5,1.33323,0.1635,1.29474,0.06862,1.34126
30,95.0,1.29957,0.17474,1.25453,0.06411,1.33959
30,95.5,1.30102,0.171,1.26698,0.05294,1.36907
30,96.0,1.33945,0.19291,1.2749,0.07875,1.35711
30,96.5,1.35293,0.16737,1.30319,0.05237,1.32719
30,97.0,1.33634,0.1467,1.28322,0.05598,1.38203
30,97.5,1.3748,0.14002,1.30304,0.03007,1.38251
30,98.0,1.32368,0.15127,1.29683,0.05796,1.38139
30,98.5,1.33786,0.12858,1.30317,0.04111,1.33519
30,99.0,1.35289,0.13485,1.31209,0.06072,1.38062
30,99.5,1.3605,0.13873,1.31129,0.02479,1.39821
31,0.0,0.5892,0.44734,0.2224,0.51622,0.63339
31,0.5,0.59108,0.44923,0.22229,0.51946,0.67036
31,1.0,0.60632,0.46798,0.22885,0.53265,0.65393
31,1.5,0.59003,0.45672,0.22489,0.54452,0.65756
31,2.0,0.58263,0.4487,0.23647,0.50097,0.64446
31,2.5,0.60223,0.44307,0.25735,0.53246,0.6636
31,3.0,0.61411,0.43709,0.22443,0.50928,0.65992
31,3.5,0.62221,0.43764,0.25555,0.48782,0.64531
31,4.0,0.62537,0.46382,0.24809,0.48307,0.6876
31,4.5,0.61346,0.47324,0.25273,0.52863,0.69616
31,5.0,0.615,0.47177,0.24891,0.52864,0.68731
31,5.5,0.61177,0.4517,0.24087,0.49652,0.68734
31,6.0,0.62748,0.43161,0.26056,0.50009,0.70305
31,6.5,0.60219,0.42658,0.26392,0.47475,0.66313
31,7.0,0.63023,0.44554,0.24639,0.51114,0.66522
31,7.5,0.67572,0.4281,0.24057,0.4975,0.67716
31,8.0,0.61349,0.43558,0.26419,0.47285,0.69012
31,8.5,0.64148,0.45596,0.27648,0.49743,0.68353
31,9.0,0.64788,0.42786,0.28249,0.47173,0.67488
31,9.5,0.65289,0.45637,0.28772,0.49915,0.69254
31,10.0,0.63387,0.4029,0.2775,0.47276,0.69331
31,10.5,0.65918,0.42412,0.27023,0.49228,0.70961
31,11.0,0.64651,0.41972,0.2764,0.47564,0.69993
31,11.5,0.6362,0.39785,0.26004,0.44817,0.67296
31,12.0,0.67497,0.42224,0.27071,0.49682,0.70958
31,12.5,0.67374,0.43078,0.2824,0.49585,0.72979
31,13.0,0.65235,0.43846,0.28146,0.47048,0.70876
31,13.5,0.66177,0.40919,0.28909,0.48064,0.7254
31,14.0,0.66431,0.37212,0.26935,0.48131,0.70529
31,14.5,0.65144,0.40538,0.27495,0.48002,0.72362
31,15.0,0.69061,0.40695,0.30611,0.49706,0.70623
31,15.5,0.69425,0.3899,0.28423,0.47564,0.71597
31,16.0,0.68034,0.39425,0.28885,0.46224,0.71836
31,16.5,0.68799,0.38138,0.30267,0.47224,0.73136
31,17.0,0.69321,0.38423,0.28953,0.45759,0.71411
31,17.5,0.69823,0.3991,0.32235,0.44628,0.70677
31,18.0,0.67744,0.40227,0.28916,0.47877,0.73806
31,18.5,0.70806,0.35998,0.31029,0.46671,0.73977
31,19.0,0.68618,0.36897,0.30129,0.42899,0.73723
31,19.5,0.71711,0.35041,0.31712,0.44487,0.75181
31,20.0,0.694,0.39942,0.30957,0.46471,0.73704
31,20.5,0.69355,0.38251,0.31893,0.4281,0.74657
31,21.0,0.71571,0.33703,0.33986,0.43848,0.73937
31,21.5,0.71845,0.36368,0.31349,0.48792,0.74301
31,22.0,0.72384,0.358,0.31562,0.44125,0.75426
31,22.5,0.71198,0.34851,0.32357,0.46067,0.78542
31,23.0,0.73149,0.373,0.35267,0.46515,0.76483
31,23.5,0.73598,0.37026,0.33147,0.42723,0.76419
31,24.0,0.75209,0.3567,0.35359,0.44307,0.76983
31,24.5,0.74046,0.34063,0.33467,0.46818,0.72528
31,25.0,0.73178,0.33836,0.35743,0.44241,0.76755
31,25.5,0.72364,0.34612,0.34795,0.46921,0.77869
31,26.0,0.72397,0.33621,0.35241,0.42239,0.76857
31,26.5,0.75485,0.34058,0.32481,0.45712,0.76892
31,27.0,0.76499,0.34664,0.32484,0.42863,0.75774
31,27.5,0.74281,0.31287,0.36691,0.42169,0.7676
31,28.0,0.76308,0.3221,0.36898,0.43441,0.76387
31,28.5,0.75971,0.33057,0.39169,0.42136,0.79363
31,29.0,0.77618,0.35215,0.33534,0.41998,0.80343
31,29.5,0.78148,0.33896,0.36717,0.42674,0.8122
31,30.0,0.73757,0.32382,0.34678,0.39057,0.77269
31,30.5,0.79013,0.32751,0.35328,0.40392,0.77769
31,31.0,0.78151,0.31756,0.35911,0.42496,0.77873
31,31.5,0.77284,0.33284,0.37464,0.42721,0.77697
31,32.0,0.77634,0.32079,0.3612,0.41591,0.77948
31,32.5,0.78744,0.33107,0.37392,0.4129,0.78905
31,33.0,0.78249,0.28916,0.38815,0.41302,0.81217
31,33.5,0.77907,0.295,0.39484,0.41957,0.79055
31,34.0,0.78559,0.30881,0.39057,0.38202,0.81938
31,34.5,0.78368,0.3097,0.38921,0.39399,0.82637
31,35.0,0.82257,0.3359,0.38256,0.39873,0.8124
31,35.5,0.80629,0.27038,0.37841,0.401,0.82883
31,36.0,0.84232,0.2946,0.39728,0.36464,0.79224
31,36.5,0.81717,0.29153,0.37569,0.37564,0.80656
31,37.0,1.01334,0.60165,0.83589,-0.05416,0.53741
31,37.5,0.98648,0.60851,0.80678,-0.0292,0.55146
31,38.0,0.99717,0.58066,0.81152,-0.04145,0.58265
31,38.5,0.9997,0.529,0.78595,-0.03621,0.55889
31,39.0,0.98736,0.56212,0.78575,-0.0096,0.57807
31,39.5,0.98838,0.54825,0.772,-0.01403,0.5967
31,40.0,1.00022,0.51663,0.76093,0.01226,0.60166
31,40.5,0.9992,0.47589,0.76266,0.00363,0.6049
31,41.0,0.97136,0.48579,0.71905,-0.00212,0.62414
31,41.5,0.99459,0.48342,0.72013,0.04334,0.63802
31,42.0,0.99767,0.48005,0.75131,0.04778,0.6735
31,42.5,0.97967,0.42765,0.73386,0.02186,0.64626
31,43.0,0.9774,0.43213,0.71349,0.04887,0.68326
31,43.5,0.99376,0.44995,0.73194,0.04456,0.6993
31,44.0,0.948,0.44615,0.70101,0.06506,0.68144
31,44.5,0.98619,0.42054,0.69545,0.04875,0.70167
31,45.0,1.01033,0.42208,0.6862,0.08087,0.7148
31,45.5,0.94662,0.40274,0.72062,0.09143,0.72048
31,46.0,0.99775,0.4017,0.68987,0.06483,0.72346
31,46.5,0.9935,0.38104,0.68384,0.08539,0.71973
31,47.0,0.96378,0.37793,0.68269,0.10778,0.74732
31,47.5,0.99326,0.34451,0.64293,0.0795,0.73903
31,48.0,1.00065,0.36602,0.65705,0.08931,0.75214
31,48.5,0.96824,0.32897,0.66825,0.11391,0.76122
31,49.0,0.97562,0.35135,0.65702,0.10606,0.77811
31,49.5,0.98703,0.32695,0.68603,0.08917,0.8007
31,50.0,1.00179,0.33227,0.64099,0.11216,0.76706
31,50.5,0.97957,0.3058,0.65941,0.14718,0.78509
31,51.0,0.98768,0.3061,0.65379,0.15581,0.76806
31,51.5,0.97903,0.3129,0.64045,0.11904,0.81842
31,52.0,0.99013,0.3126,0.63996,0.11849,0.80259
31,52.5,1.00628,0.31174,0.62769,0.12877,0.80303
31,53.0,0.99305,0.27229,0.59956,0.16599,0.81377
31,53.5,0.98704,0.26138,0.63167,0.15479,0.81986
31,54.0,0.99291,0.26375,0.63028,0.16719,0.81255
31,54.5,0.98245,0.25702,0.63021,0.16315,0.84644
31,55.0,0.98066,0.29126,0.62008,0.1312,0.84327
31,55.5,1.01479,0.28274,0.63154,0.13947,0.85023
31,56.0,1.02253,0.24267,0.60198,0.14586,0.83304
31,56.5,0.97236,0.27838,0.63512,0.15095,0.8369
31,57.0,1.00928,0.26714,0.59651,0.15098,0.85078
31,57.5,1.0148,0.2188,0.60808,0.155,0.86896
31,58.0,0.98516,0.2232,0.6184,0.17521,0.86888
31,58.5,0.99772,0.20927,0.59906,0.1697,0.85399
31,59.0,0.99764,0.22845,0.61673,0.18793,0.8799
31,59.5,1.03636,0.22569,0.59917,0.17529,0.85945
31,60.0,1.03422,0.22142,0.60501,0.16315,0.86818
31,60.5,0.99725,0.18662,0.59954,0.17782,0.88447
31,61.0,0.99084,0.19153,0.59273,0.15393,0.86847
31,61.5,1.02603,0.21283,0.63437,0.14344,0.87545
31,62.0,1.02434,0.21432,0.58732,0.1892,0.91699
31,62.5,1.03663,0.17081,0.56503,0.19618,0.91794
31,63.0,1.0039,0.17807,0.58675,0.18326,0.93547
31,63.5,1.03249,0.20887,0.60035,0.17751,0.91151
31,64.0,1.01255,0.17148,0.59239,0.16437,0.91799
31,64.5,1.03479,0.18598,0.61305,0.20305,0.90952
31,65.0,1.02683,0.16282,0.61232,0.19392,0.91005
31,65.5,1.05788,0.19155,0.5927,0.1918,0.93181
31,66.0,1.03809,0.14533,0.5722,0.1882,0.94254
31,66.5,1.02871,0.16758,0.57821,0.182,0.93724
31,67.0,1.03756,0.18285,0.59707,0.17306,0.91613
31,67.5,1.03608,0.17455,0.57425,0.19419,0.93785
31,68.0,1.02239,0.15512,0.59243,0.18291,0.92363
31,68.5,1.07073,0.14833,0.61956,0.18515,0.93349
31,69.0,1.06801,0.15208,0.60373,0.21774,0.96603
31,69.5,1.04359,0.13303,0.59968,0.19166,0.9266
31,70.0,1.05895,0.14771,0.58384,0.15594,0.98019
31,70.5,1.08147,0.14483,0.6027,0.185,0.95894
31,71.0,1.07152,0.1367,0.59667,0.17826,0.94671
31,71.5,1.05065,0.1549,0.60475,0.19139,0.9577
31,72.0,1.05626,0.1208,0.61275,0.17226,0.94935
31,72.5,1.03415,0.10827,0.61603,0.20022,0.95434
31,73.0,1.07389,0.12297,0.60526,0.18933,0.96653
31,73.5,1.08328,0.12975,0.61182,0.18663,0.96337
31,74.0,1.08578,0.12335,0.59732,0.19597,0.95715
31,74.5,1.07996,0.11976,0.62289,0.19249,0.97065
31,75.0,1.07716,0.10224,0.59353,0.19149,0.95705
31,75.5,1.05936,0.10153,0.60471,0.18998,0.96047
31,76.0,1.08158,0.10609,0.62739,0.19282,0.96308
31,76.5,1.0698,0.10207,0.60267,0.19802,1.01012
31,77.0,1.08965,0.12423,0.59088,0.19585,0.99385
31,77.5,1.07283,0.10892,0.60596,0.20916,0.99941
31,78.0,1.0946,0.0942,0.63416,0.18369,0.99332
31,78.5,1.10921,0.11585,0.58042,0.19506,1.00342
31,79.0,1.09758,0.10337,0.61725,0.22774,1.01611
31,79.5,1.09942,0.07358,0.60746,0.18997,1.00723
31,80.0,1.11078,0.0426,0.61575,0.19004,1.02834
31,80.5,1.12624,0.06862,0.61436,0.17059,1.00578
31,81.0,1.10069,0.09475,0.63534,0.17828,1.01792
31,81.5,1.11274,0.09652,0.62312,0.18678,1.02208
31,82.0,1.13023,0.05558,0.63887,0.19575,1.00011
31,82.5,1.12025,0.0877,0.64441,0.19683,1.01728
31,83.0,1.08284,0.08449,0.62705,0.1913,0.99157
31,83.5,1.10482,0.09347,0.62269,0.19775,1.01977
31,84.0,1.1295,0.08418,0.63524,0.16996,1.02006
31,84.5,1.11493,0.08758,0.63966,0.19152,1.02168
31,85.0,1.14525,0.07203,0.61536,0.18359,1.02315
31,85.5,1.15423,0.06893,0.63777,0.18445,1.03944
31,86.0,1.12023,0.05446,0.63202,0.17629,1.02096
31,86.5,1.11633,0.06924,0.63112,0.16657,1.06462
31,87.0,1.12915,0.03438,0.6287,0.16175,1.0477
31,87.5,1.13104,0.04972,0.63133,0.18387,1.0296
31,88.0,1.16313,0.05734,0.66121,0.1856,1.05381
31,88.5,1.12733,0.06782,0.63861,0.17523,1.06147
31,89.0,1.15678,0.03698,0.66293,0.17597,1.05452
31,89.5,1.16925,0.05611,0.64946,0.1644,1.03633
31,90.0,1.16352,0.03612,0.63224,0.18173,1.0874
31,90.5,1.16058,0.05136,0.65384,0.17406,1.06585
31,91.0,1.15441,0.02201,0.63493,0.16661,1.03996
31,91.5,1.1874,0.04241,0.66364,0.18401,1.06422
31,92.0,1.15881,0.02758,0.65321,0.1796,1.06017
31,92.5,1.17955,0.00872,0.67097,0.14578,1.06597
31,93.0,1.16578,0.0217,0.68147,0.16843,1.05036
31,93.5,1.14339,0.04133,0.63577,0.15218,1.07147
31,94.0,1.16982,0.00372,0.65673,0.16748,1.06056
31,94.5,1.17438,-0.00574,0.64737,0.11694,1.07017
31,95.0,1.17744,0.02002,0.69976,0.16598,1.08359
31,95.5,1.17256,-0.01361,0.66267,0.1725,1.073
31,96.0,1.19473,0.03253,0.65145,0.15894,1.07816
31,96.5,1.19928,0.02968,0.70669,0.1419,1.09718
31,97.0,1.18652,0.01971,0.66411,0.18747,1.0739
31,97.5,1.18929,0.0015,0.6526,0.1742,1.07986
31,98.0,1.18114,0.02417,0.6615,0.14762,1.07312
31,98.5,1.20362,0.01692,0.68297,0.15038,1.08194
31,99.0,1.22338,-0.01371,0.68347,0.12328,1.09856
31,99.5,1.2263,0.01341,0.67221,0.15879,1.10856
32,0.0,0.33552,0.75548,0.45921,0.46672,0.27538
32,0.5,0.29138,0.77289,0.43937,0.4509,0.31682
32,1.0,0.352,0.76237,0.45459,0.46489,0.28848
32,1.5,0.31492,0.75785,0.44603,0.46037,0.29782
32,2.0,0.3015,0.75784,0.45086,0.46166,0.2724
32,2.5,0.33048,0.77809,0.44389,0.45612,0.31951
32,3.0,0.34302,0.75748,0.45302,0.45389,0.32563
32,3.5,0.32851,0.73838,0.46421,0.46449,0.29069
32,4.0,0.33955,0.75773,0.45282,0.45001,0.32899
32,4.5,0.36883,0.75888,0.45335,0.44535,0.29418
32,5.0,0.34228,0.74823,0.46885,0.40873,0.32659
32,5.5,0.38609,0.74848,0.47125,0.44739,0.31565
32,6.0,0.36248,0.73213,0.44547,0.42384,0.34289
32,6.5,0.34645,0.74844,0.46349,0.42622,0.32945
32,7.0,0.35221,0.72762,0.45746,0.40266,0.34255
32,7.5,0.3452,0.74093,0.46692,0.44982,0.35001
32,8.0,0.3559,0.73351,0.48961,0.37808,0.32995
32,8.5,0.36274,0.75716,0.47488,0.43423,0.33675
32,9.0,0.35041,0.76452,0.50336,0.41501,0.32338
32,9.5,0.33793,0.72297,0.47558,0.37677,0.33842
32,10.0,0.38061,0.73892,0.47118,0.43262,0.37469
32,10.5,0.37755,0.73319,0.47478,0.4065,0.35999
32,11.0,0.34385,0.74367,0.47861,0.36014,0.33586
32,11.5,0.36983,0.73701,0.4827,0.3859,0.37886
32,12.0,0.38483,0.72861,0.46438,0.39697,0.3631
32,12.5,0.38544,0.73469,0.47715,0.41138,0.37259
32,13.0,0.36334,0.72892,0.47118,0.37626,0.37036
32,13.5,0.39064,0.75484,0.49888,0.33942,0.37216
32,14.0,0.37829,0.71795,0.45595,0.39773,0.33877
32,14.5,0.38605,0.73258,0.48858,0.38003,0.38821
32,15.0,0.36859,0.73522,0.46485,0.33579,0.34066
32,15.5,0.32069,0.73301,0.4955,0.37114,0.39258
32,16.0,0.37504,0.72082,0.48442,0.36945,0.3817
32,16.5,0.39691,0.74467,0.46455,0.35457,0.39561
32,17.0,0.38794,0.69168,0.50733,0.34376,0.38832
32,17.5,0.40293,0.70546,0.45684,0.34374,0.40447
32,18.0,0.41193,0.73068,0.49551,0.34473,0.39192
32,18.5,0.39254,0.70638,0.50775,0.35165,0.39876
32,19.0,0.39322,0.70437,0.51942,0.35487,0.40349
32,19.5,0.36902,0.71029,0.47601,0.30755,0.42847
32,20.0,0.38076,0.70438,0.49382,0.34033,0.41216
32,20.5,0.38604,0.72458,0.51921,0.34053,0.38627
32,21.0,0.41665,0.72744,0.52162,0.33247,0.40043
32,21.5,0.40565,0.71406,0.52495,0.32058,0.42073
32,22.0,0.4046,0.72741,0.54556,0.34467,0.43352
32,22.5,0.40504,0.68966,0.5009,0.34026,0.40666
32,23.0,0.40525,0.71045,0.51551,0.31132,0.45396
32,23.5,0.43295,0.72839,0.50613,0.31229,0.42587
32,24.0,0.42265,0.72168,0.48309,0.32183,0.43241
32,24.5,0.43828,0.72743,0.51276,0.32622,0.41016
32,25.0,0.39267,0.6959,0.48558,0.29146,0.44857
32,25.5,0.43572,0.71736,0.50908,0.28473,0.42802
32,26.0,0.42263,0.69606,0.49627,0.30125,0.42639
32,26.5,0.42783,0.71025,0.52626,0.27701,0.43569
32,27.0,0.4545,0.71984,0.5094,0.26141,0.46405
32,27.5,0.43052,0.68713,0.49569,0.275,0.45317
32,28.0,0.44591,0.67006,0.53685,0.29028,0.43571
32,28.5,0.42542,0.72447,0.5162,0.30405,0.44396
32,29.0,0.44339,0.70294,0.52017,0.26683,0.47593
32,29.5,0.42114,0.69287,0.51338,0.27232,0.45411
32,30.0,0.89199,1.03615,0.90432,0.10691,0.19696
32,30.5,0.87879,0.99028,0.87876,0.09487,0.20959
32,31.0,0.87086,1.0087,0.85365,0.09364,0.15506
32,31.5,0.82428,0.98215,0.82279,0.10946,0.234
32,32.0,0.81188,0.97608,0.87831,0.08629,0.21081
32,32.5,0.79435,0.96156,0.85996,0.09251,0.22662
32,33.0,0.78528,0.89684,0.84199,0.10068,0.26343
32,33.5,0.76056,0.94183,0.8003,0.1082,0.27023
32,34.0,0.72939,0.92483,0.79426,0.08022,0.26399
32,34.5,0.73359,0.91487,0.79912,0.10051,0.27547
32,35.0,0.73671,0.89579,0.77142,0.08258,0.28705
32,35.5,0.72413,0.88827,0.76208,0.0911,0.30156
32,36.0,0.72418,0.87957,0.79125,0.11256,0.31109
32,36.5,0.71871,0.87097,0.76134,0.09893,0.29686
32,37.0,0.6901,0.86427,0.73849,0.12434,0.29159
32,37.5,0.66439,0.85205,0.76303,0.09743,0.30613
32,38.0,0.68609,0.86659,0.73388,0.11219,0.31907
32,38.5,0.67227,0.81936,0.70684,0.10871,0.32347
32,39.0,0.66139,0.81636,0.71384,0.09565,0.3161
32,39.5,0.67689,0.83945,0.71771,0.07514,0.34476
32,40.0,0.65909,0.80411,0.72362,0.09227,0.32152
32,40.5,0.64835,0.81307,0.71801,0.08478,0.35306
32,41.0,0.64352,0.79408,0.72921,0.08309,0.36067
32,41.5,0.64874,0.78185,0.70283,0.09284,0.36673
32,42.0,0.62095,0.79353,0.69521,0.06756,0.38426
32,42.5,0.61372,0.78024,0.7169,0.07495,0.38867
32,43.0,0.61936,0.74341,0.70914,0.0716,0.41756
32,43.5,0.60146,0.7632,0.68769,0.08164,0.3827
32,44.0,0.615,0.74006,0.69189,0.07257,0.40083
32,44.5,0.61397,0.76865,0.67719,0.07216,0.40597
32,45.0,0.60857,0.77068,0.66387,0.0833,0.41129
32,45.5,0.60152,0.76746,0.71142,0.07311,0.39575
32,46.0,0.62932,0.73986,0.66765,0.07836,0.40286
32,46.5,0.61643,0.7229,0.67768,0.06001,0.42653
32,47.0,0.59889,0.73013,0.64815,0.06274,0.40855
32,47.5,0.59996,0.70684,0.6797,0.10417,0.43286
32,48.0,0.61763,0.7519,0.64847,0.06145,0.43378
32,48.5,0.58682,0.73056,0.68977,0.03864,0.44459
32,49.0,0.57988,0.71326,0.68974,0.07366,0.47155
32,49.5,0.59671,0.71984,0.66956,0.05617,0.44383
32,50.0,0.59862,0.69381,0.66122,0.06868,0.47844
32,50.5,0.599,0.68099,0.65521,0.06188,0.46216
32,51.0,0.60348,0.66094,0.65595,0.06964,0.4693
32,51.5,0.57961,0.69202,0.66155,0.05804,0.4882
32,52.0,0.56914,0.6844,0.65561,0.05425,0.48228
32,52.5,0.58128,0.69214,0.66794,0.07296,0.47812
32,53.0,0.59868,0.68148,0.63848,0.02052,0.49102
32,53.5,0.57614,0.68541,0.67431,0.03195,0.47494
32,54.0,0.56108,0.68756,0.64427,0.03746,0.51228
32,54.5,0.59247,0.65068,0.63872,0.02243,0.46495
32,55.0,0.58212,0.68287,0.65474,0.03858,0.52968
32,55.5,0.56513,0.66107,0.65516,0.03504,0.53041
32,56.0,0.59265,0.67233,0.62224,0.05624,0.54999
32,56.5,0.58631,0.67736,0.64068,0.03818,0.56345
32,57.0,0.6179,0.675,0.615,0.03417,0.54946
32,57.5,0.59482,0.65909,0.63719,0.0295,0.53067
32,58.0,0.60308,0.65747,0.63764,0.01724,0.57729
32,58.5,0.5949,0.66588,0.65146,0.04418,0.53137
32,59.0,0.58712,0.62774,0.6351,0.04674,0.52528
32,59.5,0.58976,0.63379,0.63864,0.00816,0.58612
32,60.0,0.61434,0.64172,0.6665,0.04838,0.57182
32,60.5,0.61045,0.62382,0.67799,0.01172,0.53909
32,61.0,0.57806,0.63768,0.63336,0.00819,0.5513
32,61.5,0.58286,0.63484,0.66265,0.02425,0.58426
32,62.0,0.58495,0.63907,0.65341,0.02324,0.56727
32,62.5,0.62004,0.63497,0.62179,0.01138,0.57373
32,63.0,0.57951,0.64996,0.63633,0.00487,0.61838
32,63.5,0.61866,0.64065,0.60314,0.02525,0.62534
32,64.0,0.61425,0.62916,0.65381,-0.0041,0.59952
32,64.5,0.61193,0.62342,0.63325,0.00178,0.59924
32,65.0,0.60413,0.62594,0.65189,0.02577,0.61918
32,65.5,0.63057,0.62446,0.68896,-0.02216,0.60133
32,66.0,0.616,0.66097,0.67484,-0.01147,0.58039
32,66.5,0.59422,0.59964,0.64002,0.00829,0.57648
32,67.0,0.59933,0.60594,0.637,-0.00168,0.62083
32,67.5,0.59446,0.6021,0.67217,0.00128,0.63917
32,68.0,0.63881,0.62062,0.63837,-0.03452,0.63017
32,68.5,0.64385,0.61843,0.66901,-0.01242,0.64603
32,69.0,0.6405,0.60481,0.6959,-0.02409,0.65146
32,69.5,0.62379,0.62529,0.66575,0.01169,0.66252
32,70.0,0.6063,0.61586,0.67415,-0.01286,0.64841
32,70.5,0.61366,0.62286,0.67321,-0.02794,0.65361
32,71.0,0.61643,0.62534,0.64966,-0.02595,0.65276
32,71.5,0.63239,0.57384,0.66321,-0.03206,0.65326
32,72.0,0.65572,0.61462,0.64538,-0.02505,0.63735
32,72.5,0.6575,0.58353,0.67996,-0.05104,0.68229
32,73.0,0.63129,0.60518,0.64524,-0.0204,0.66271
32,73.5,0.60694,0.59892,0.67296,-0.06343,0.66558
32,74.0,0.62487,0.59814,0.68036,-0.04319,0.66779
32,74.5,0.66211,0.57913,0.65697,-0.06134,0.65951
32,75.0,0.64967,0.61126,0.6545,-0.05106,0.68201
32,75.5,0.64279,0.57507,0.66377,-0.03962,0.6947
32,76.0,0.64369,0.60432,0.65393,-0.08287,0.68002
32,76.5,0.64075,0.57023,0.67069,-0.06248,0.70979
32,77.0,0.63592,0.59009,0.65563,-0.0843,0.69231
32,77.5,0.68703,0.61608,0.65776,-0.06967,0.67844
32,78.0,0.6837,0.62311,0.6797,-0.0899,0.72561
32,78.5,0.64759,0.56209,0.68184,-0.06864,0.71154
